t3p50_minutes,t3p95_minutes,t45p50_minutes,t45p95_minutes,manageT1case_num,manageT2case_num,year,month,day,hour,minute,dayofweek,is_weekend,t3p50_minutes_lag1,t3p50_minutes_lag2,t3p50_minutes_roll3,t3p95_minutes_lag1,t3p95_minutes_lag2,t3p95_minutes_roll3,t45p50_minutes_lag1,t45p50_minutes_lag2,t45p50_minutes_roll3,t45p95_minutes_lag1,t45p95_minutes_lag2,t45p95_minutes_roll3,target,hospName_Alice Ho Miu Ling Nethersole Hospital,hospName_Caritas Medical Centre,hospName_Kwong Wah Hospital,hospName_North District Hospital,hospName_North Lantau Hospital,hospName_Pamela Youde Nethersole Eastern Hospital,hospName_Pok Oi Hospital,hospName_Prince of Wales Hospital,hospName_Princess Margaret Hospital,hospName_Queen Elizabeth Hospital,hospName_Queen Mary Hospital,hospName_Ruttonjee Hospital,hospName_St John Hospital,hospName_Tin Shui Wai Hospital,hospName_Tseung Kwan O Hospital,hospName_Tuen Mun Hospital,hospName_United Christian Hospital,hospName_Yan Chai Hospital,_datetime,predicted_wait_time_minutes,uncertainty_minutes,confidence_score,actual_wait_time_minutes
30.0,41.0,150.0,210.0,0.0,1.0,2026.0,1.0,31.0,11.0,30.0,5.0,1,29.0,28.0,28.333333333333332,53.0,41.0,45.0,150.0,90.0,100.0,180.0,180.0,170.0,37.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,2026-01-31 11:30:00,47.58295,1.1208113,97.86849,37.0
24.0,41.0,90.0,240.0,0.0,0.0,2026.0,1.0,31.0,11.0,30.0,5.0,1,20.0,27.0,22.0,44.0,46.0,43.0,120.0,150.0,130.0,240.0,240.0,240.0,45.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2026-01-31 11:30:00,43.30421,0.15857705,99.67171,45.0
17.0,56.0,60.0,120.0,1.0,1.0,2026.0,1.0,31.0,11.0,30.0,5.0,1,29.0,18.0,22.333333333333332,57.0,75.0,61.666666666666664,60.0,60.0,70.0,120.0,120.0,130.0,66.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 11:30:00,60.683533,0.46019146,99.299385,66.0
12.0,28.0,60.0,150.0,0.0,0.0,2026.0,1.0,31.0,11.0,30.0,5.0,1,23.0,18.0,18.0,37.0,39.0,34.333333333333336,60.0,60.0,60.0,120.0,120.0,130.0,33.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 11:30:00,32.14648,0.54256403,98.53939,33.0
32.0,50.0,150.0,270.0,0.0,0.0,2026.0,1.0,31.0,11.0,30.0,5.0,1,29.0,29.0,25.0,45.0,50.0,44.0,90.0,120.0,110.0,180.0,180.0,210.0,36.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2026-01-31 11:30:00,47.728745,0.7589861,98.560585,36.0
13.0,34.0,30.0,120.0,0.0,0.0,2026.0,1.0,31.0,11.0,30.0,5.0,1,20.0,13.0,15.666666666666666,39.0,28.0,30.666666666666668,30.0,30.0,30.0,120.0,120.0,130.0,48.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 11:30:00,36.71484,0.5272442,98.73608,48.0
14.0,26.0,30.0,60.0,0.0,0.0,2026.0,1.0,31.0,11.0,30.0,5.0,1,14.0,16.0,14.333333333333334,26.0,32.0,29.0,30.0,60.0,40.0,60.0,90.0,70.0,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2026-01-31 11:30:00,26.883305,0.31969798,98.99729,30.0
20.0,33.0,60.0,120.0,0.0,0.0,2026.0,1.0,31.0,11.0,45.0,5.0,1,12.0,23.0,17.666666666666668,28.0,37.0,34.666666666666664,60.0,60.0,60.0,150.0,120.0,130.0,31.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 11:45:00,34.026398,0.5746968,98.52741,31.0
31.0,48.0,60.0,150.0,0.0,0.0,2026.0,1.0,31.0,11.0,45.0,5.0,1,13.0,20.0,15.333333333333334,34.0,39.0,33.666666666666664,30.0,30.0,30.0,120.0,120.0,120.0,67.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 11:45:00,46.961933,1.0038275,98.068146,67.0
30.0,71.0,210.0,420.0,0.0,1.0,2026.0,1.0,31.0,11.0,45.0,5.0,1,35.0,42.0,34.666666666666664,71.0,76.0,69.0,210.0,240.0,200.0,360.0,330.0,330.0,64.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,2026-01-31 11:45:00,64.57587,1.7030815,97.55219,64.0
27.0,35.0,210.0,210.0,0.0,0.0,2026.0,1.0,31.0,11.0,45.0,5.0,1,20.0,16.0,19.666666666666668,40.0,28.0,36.333333333333336,180.0,180.0,180.0,210.0,210.0,210.0,58.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2026-01-31 11:45:00,38.695244,1.0758247,97.537895,58.0
23.0,55.0,120.0,240.0,0.0,0.0,2026.0,1.0,31.0,11.0,45.0,5.0,1,35.0,30.0,32.0,56.0,54.0,52.333333333333336,90.0,120.0,100.0,210.0,240.0,210.0,43.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 11:45:00,53.383778,0.64537203,98.8946,43.0
15.0,28.0,30.0,60.0,0.0,0.0,2026.0,1.0,31.0,11.0,45.0,5.0,1,15.0,15.0,15.0,28.0,28.0,28.0,30.0,30.0,30.0,60.0,60.0,60.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2026-01-31 11:45:00,21.28359,0.9715992,96.3034,0.0
43.0,89.0,240.0,360.0,0.0,0.0,2026.0,1.0,31.0,11.0,45.0,5.0,1,32.0,35.0,31.333333333333332,77.0,82.0,75.33333333333333,180.0,210.0,190.0,300.0,270.0,280.0,49.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 11:45:00,71.030556,2.5172706,96.68913,49.0
26.0,66.0,60.0,120.0,1.0,0.0,2026.0,1.0,31.0,11.0,45.0,5.0,1,17.0,29.0,21.333333333333332,56.0,57.0,62.666666666666664,60.0,60.0,60.0,120.0,120.0,120.0,57.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 11:45:00,62.58033,0.7914794,98.828835,57.0
24.0,47.0,180.0,270.0,0.0,0.0,2026.0,1.0,31.0,11.0,45.0,5.0,1,18.0,22.0,19.333333333333332,41.0,47.0,45.0,180.0,150.0,160.0,270.0,270.0,270.0,43.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 11:45:00,40.202557,1.0908895,97.58666,43.0
18.0,30.0,60.0,120.0,0.0,0.0,2026.0,1.0,31.0,11.0,45.0,5.0,1,14.0,14.0,14.666666666666666,26.0,26.0,28.0,30.0,30.0,40.0,60.0,60.0,70.0,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2026-01-31 11:45:00,28.89747,0.3513492,98.96349,30.0
25.0,75.0,120.0,180.0,0.0,0.0,2026.0,1.0,31.0,11.0,45.0,5.0,1,18.0,29.0,20.333333333333332,56.0,74.0,58.666666666666664,120.0,120.0,110.0,180.0,180.0,170.0,71.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 11:45:00,57.495502,1.3313912,97.86962,71.0
26.0,64.0,90.0,180.0,0.0,1.0,2026.0,1.0,31.0,11.0,45.0,5.0,1,25.0,23.0,21.333333333333332,55.0,67.0,56.666666666666664,60.0,60.0,60.0,180.0,150.0,150.0,78.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2026-01-31 11:45:00,68.12232,1.4241716,98.05234,78.0
26.0,45.0,120.0,240.0,0.0,0.0,2026.0,1.0,31.0,11.0,45.0,5.0,1,24.0,20.0,23.666666666666668,41.0,44.0,43.666666666666664,90.0,120.0,120.0,240.0,240.0,240.0,44.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2026-01-31 11:45:00,45.953125,0.60990506,98.80301,44.0
34.0,53.0,210.0,300.0,0.0,0.0,2026.0,1.0,31.0,11.0,45.0,5.0,1,25.0,35.0,32.333333333333336,48.0,57.0,54.333333333333336,210.0,210.0,210.0,300.0,270.0,290.0,73.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2026-01-31 11:45:00,54.105724,1.400106,97.63119,73.0
12.0,25.0,60.0,90.0,0.0,0.0,2026.0,1.0,31.0,11.0,45.0,5.0,1,6.0,13.0,10.666666666666666,16.0,25.0,22.0,60.0,90.0,70.0,120.0,120.0,120.0,22.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2026-01-31 11:45:00,24.437418,0.8288826,97.18425,22.0
24.0,37.0,120.0,210.0,0.0,1.0,2026.0,1.0,31.0,11.0,45.0,5.0,1,30.0,29.0,29.0,41.0,53.0,45.0,150.0,150.0,130.0,210.0,180.0,190.0,39.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,2026-01-31 11:45:00,45.471733,1.602964,96.824036,39.0
15.0,36.0,150.0,270.0,0.0,0.0,2026.0,1.0,31.0,11.0,45.0,5.0,1,32.0,29.0,30.0,50.0,45.0,48.333333333333336,150.0,90.0,120.0,270.0,180.0,210.0,57.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2026-01-31 11:45:00,44.447,0.8733171,98.23383,57.0
19.0,40.0,90.0,210.0,1.0,1.0,2026.0,1.0,31.0,11.0,45.0,5.0,1,20.0,22.0,22.333333333333332,44.0,40.0,45.333333333333336,90.0,90.0,80.0,210.0,180.0,190.0,72.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,2026-01-31 11:45:00,45.524258,0.6490126,98.71544,72.0
10.0,22.0,150.0,420.0,0.0,1.0,2026.0,1.0,31.0,12.0,0.0,5.0,1,12.0,6.0,10.333333333333334,25.0,16.0,22.0,60.0,60.0,70.0,90.0,120.0,110.0,32.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2026-01-31 12:00:00,24.575895,0.8440867,97.146034,32.0
14.0,30.0,90.0,150.0,0.0,0.0,2026.0,1.0,31.0,12.0,0.0,5.0,1,18.0,14.0,15.333333333333334,30.0,26.0,27.333333333333332,60.0,30.0,40.0,120.0,60.0,80.0,35.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2026-01-31 12:00:00,27.752344,0.5708958,98.256935,35.0
0.0,0.0,0.0,0.0,0.0,0.0,2026.0,1.0,31.0,12.0,0.0,5.0,1,15.0,15.0,15.0,28.0,28.0,28.0,30.0,30.0,30.0,60.0,60.0,60.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2026-01-31 12:00:00,6.6003084,1.1377503,90.19207,0.0
21.0,43.0,150.0,210.0,0.0,0.0,2026.0,1.0,31.0,12.0,0.0,5.0,1,24.0,18.0,21.333333333333332,47.0,41.0,45.0,180.0,180.0,170.0,270.0,270.0,270.0,42.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 12:00:00,40.50376,0.78481716,98.27527,42.0
19.0,57.0,300.0,390.0,0.0,1.0,2026.0,1.0,31.0,12.0,0.0,5.0,1,26.0,17.0,24.0,66.0,56.0,59.666666666666664,60.0,60.0,60.0,120.0,120.0,120.0,59.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 12:00:00,62.620728,1.8240721,97.3025,59.0
24.0,39.0,90.0,240.0,0.0,1.0,2026.0,1.0,31.0,12.0,0.0,5.0,1,24.0,30.0,27.666666666666668,37.0,41.0,43.666666666666664,120.0,150.0,140.0,210.0,210.0,200.0,46.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,2026-01-31 12:00:00,44.574017,1.1120377,97.75681,46.0
25.0,57.0,360.0,570.0,0.0,0.0,2026.0,1.0,31.0,12.0,0.0,5.0,1,15.0,32.0,25.333333333333332,36.0,50.0,43.666666666666664,150.0,150.0,130.0,270.0,270.0,240.0,62.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2026-01-31 12:00:00,49.677,1.0799875,98.02479,62.0
18.0,43.0,60.0,180.0,0.0,0.0,2026.0,1.0,31.0,12.0,0.0,5.0,1,23.0,35.0,29.333333333333332,55.0,56.0,55.0,120.0,90.0,110.0,240.0,210.0,230.0,48.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 12:00:00,48.438076,1.0181512,98.09471,48.0
23.0,49.0,90.0,300.0,0.0,1.0,2026.0,1.0,31.0,12.0,0.0,5.0,1,43.0,32.0,36.666666666666664,89.0,77.0,82.66666666666667,240.0,180.0,210.0,360.0,300.0,310.0,78.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 12:00:00,62.40159,1.8750137,97.21815,78.0
30.0,71.0,240.0,360.0,0.0,1.0,2026.0,1.0,31.0,12.0,0.0,5.0,1,25.0,18.0,24.0,75.0,56.0,68.33333333333333,120.0,120.0,120.0,180.0,180.0,180.0,54.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 12:00:00,65.39458,2.3540487,96.65592,54.0
32.0,73.0,480.0,540.0,0.0,0.0,2026.0,1.0,31.0,12.0,0.0,5.0,1,34.0,25.0,31.333333333333332,53.0,48.0,52.666666666666664,210.0,210.0,210.0,300.0,300.0,290.0,84.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2026-01-31 12:00:00,62.964813,1.1430056,98.31824,84.0
25.0,64.0,180.0,390.0,0.0,0.0,2026.0,1.0,31.0,12.0,0.0,5.0,1,30.0,35.0,35.666666666666664,71.0,71.0,72.66666666666667,210.0,210.0,220.0,420.0,360.0,370.0,59.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,2026-01-31 12:00:00,64.06092,1.0698102,98.45092,59.0
32.0,78.0,240.0,480.0,1.0,1.0,2026.0,1.0,31.0,12.0,0.0,5.0,1,26.0,25.0,24.666666666666668,64.0,55.0,62.0,90.0,60.0,70.0,180.0,180.0,170.0,87.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2026-01-31 12:00:00,76.58552,1.5449078,98.1064,87.0
16.0,31.0,180.0,330.0,0.0,0.0,2026.0,1.0,31.0,12.0,0.0,5.0,1,20.0,12.0,18.333333333333332,33.0,28.0,32.666666666666664,60.0,60.0,60.0,120.0,150.0,130.0,32.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 12:00:00,33.475338,0.24680066,99.35854,32.0
24.0,44.0,120.0,180.0,0.0,0.0,2026.0,1.0,31.0,12.0,0.0,5.0,1,26.0,24.0,23.333333333333332,45.0,41.0,43.333333333333336,120.0,90.0,110.0,240.0,240.0,240.0,44.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2026-01-31 12:00:00,44.235,0.43253097,99.1215,44.0
34.0,67.0,210.0,360.0,0.0,0.0,2026.0,1.0,31.0,12.0,0.0,5.0,1,31.0,13.0,21.333333333333332,48.0,34.0,40.333333333333336,60.0,30.0,40.0,150.0,120.0,130.0,73.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 12:00:00,61.30581,1.2562226,98.105415,73.0
35.0,58.0,270.0,420.0,0.0,0.0,2026.0,1.0,31.0,12.0,0.0,5.0,1,27.0,20.0,21.0,35.0,40.0,34.333333333333336,210.0,180.0,190.0,210.0,210.0,210.0,47.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2026-01-31 12:00:00,43.647686,1.5199287,96.87564,47.0
38.0,72.0,120.0,360.0,0.0,0.0,2026.0,1.0,31.0,12.0,0.0,5.0,1,19.0,20.0,20.333333333333332,40.0,44.0,41.333333333333336,90.0,90.0,90.0,210.0,210.0,200.0,53.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,2026-01-31 12:00:00,56.886395,1.7756504,97.13079,53.0
22.0,32.0,210.0,300.0,0.0,0.0,2026.0,1.0,31.0,12.0,15.0,5.0,1,16.0,20.0,16.0,31.0,33.0,30.666666666666668,180.0,60.0,100.0,330.0,120.0,200.0,31.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 12:15:00,32.725372,0.39982954,98.940155,31.0
31.0,59.0,240.0,390.0,0.0,0.0,2026.0,1.0,31.0,12.0,15.0,5.0,1,25.0,30.0,30.0,64.0,71.0,68.66666666666667,180.0,210.0,200.0,390.0,420.0,390.0,52.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,2026-01-31 12:15:00,61.209557,0.61389774,99.0728,52.0
25.0,53.0,150.0,390.0,0.0,0.0,2026.0,1.0,31.0,12.0,15.0,5.0,1,38.0,19.0,25.666666666666668,72.0,40.0,52.0,120.0,90.0,100.0,360.0,210.0,260.0,51.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,2026-01-31 12:15:00,52.384483,0.54645836,99.04773,51.0
31.0,62.0,360.0,600.0,0.0,0.0,2026.0,1.0,31.0,12.0,15.0,5.0,1,25.0,15.0,24.0,57.0,36.0,47.666666666666664,360.0,150.0,220.0,570.0,270.0,370.0,56.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2026-01-31 12:15:00,52.058025,0.73019063,98.72026,56.0
0.0,0.0,0.0,0.0,0.0,0.0,2026.0,1.0,31.0,12.0,15.0,5.0,1,0.0,15.0,10.0,0.0,28.0,18.666666666666668,0.0,30.0,20.0,0.0,60.0,40.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2026-01-31 12:15:00,8.131058,1.142463,91.29953,0.0
36.0,73.0,210.0,360.0,0.0,1.0,2026.0,1.0,31.0,12.0,15.0,5.0,1,34.0,31.0,26.0,67.0,48.0,49.666666666666664,210.0,60.0,100.0,360.0,150.0,210.0,51.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 12:15:00,59.465435,1.0462505,98.37704,51.0
35.0,78.0,150.0,300.0,0.0,1.0,2026.0,1.0,31.0,12.0,15.0,5.0,1,23.0,43.0,32.666666666666664,49.0,89.0,71.66666666666667,90.0,240.0,170.0,300.0,360.0,320.0,56.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 12:15:00,68.577896,1.7936407,97.562256,56.0
19.0,48.0,60.0,180.0,0.0,0.0,2026.0,1.0,31.0,12.0,15.0,5.0,1,18.0,23.0,25.333333333333332,43.0,55.0,51.333333333333336,60.0,120.0,90.0,180.0,240.0,210.0,48.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 12:15:00,48.703953,0.45949295,99.1444,48.0
25.0,42.0,120.0,210.0,0.0,0.0,2026.0,1.0,31.0,12.0,15.0,5.0,1,21.0,24.0,21.0,43.0,47.0,43.666666666666664,150.0,180.0,170.0,210.0,270.0,250.0,40.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 12:15:00,40.29733,0.7301325,98.38814,40.0
34.0,47.0,270.0,420.0,0.0,1.0,2026.0,1.0,31.0,12.0,15.0,5.0,1,35.0,27.0,27.333333333333332,58.0,35.0,44.333333333333336,270.0,210.0,220.0,420.0,210.0,280.0,37.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2026-01-31 12:15:00,43.31638,1.0901463,97.74373,37.0
26.0,59.0,300.0,390.0,0.0,1.0,2026.0,1.0,31.0,12.0,15.0,5.0,1,19.0,26.0,20.666666666666668,57.0,66.0,59.666666666666664,300.0,60.0,140.0,390.0,120.0,210.0,56.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 12:15:00,61.699585,0.50734836,99.23936,56.0
28.0,46.0,120.0,240.0,0.0,1.0,2026.0,1.0,31.0,12.0,15.0,5.0,1,24.0,24.0,26.0,39.0,37.0,39.0,90.0,120.0,120.0,240.0,210.0,220.0,35.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,2026-01-31 12:15:00,48.425232,0.60501844,98.86754,35.0
33.0,84.0,480.0,570.0,0.0,0.0,2026.0,1.0,31.0,12.0,15.0,5.0,1,32.0,34.0,30.333333333333332,73.0,53.0,58.0,480.0,210.0,300.0,540.0,300.0,380.0,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2026-01-31 12:15:00,66.5251,1.3385024,98.128624,55.0
41.0,87.0,270.0,510.0,1.0,1.0,2026.0,1.0,31.0,12.0,15.0,5.0,1,32.0,26.0,27.666666666666668,78.0,64.0,65.66666666666667,240.0,90.0,130.0,480.0,180.0,280.0,83.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2026-01-31 12:15:00,80.050285,1.9670924,97.68714,83.0
17.0,32.0,210.0,420.0,0.0,1.0,2026.0,1.0,31.0,12.0,15.0,5.0,1,10.0,12.0,9.333333333333334,22.0,25.0,21.0,150.0,60.0,90.0,420.0,90.0,210.0,36.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2026-01-31 12:15:00,25.352915,0.8067253,97.34218,36.0
26.0,44.0,120.0,180.0,0.0,0.0,2026.0,1.0,31.0,12.0,15.0,5.0,1,24.0,26.0,24.666666666666668,44.0,45.0,43.333333333333336,120.0,120.0,110.0,180.0,240.0,220.0,43.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2026-01-31 12:15:00,43.744377,0.5440348,98.8839,43.0
32.0,54.0,300.0,420.0,0.0,0.0,2026.0,1.0,31.0,12.0,15.0,5.0,1,30.0,25.0,24.333333333333332,71.0,75.0,67.33333333333333,240.0,120.0,160.0,360.0,180.0,240.0,69.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 12:15:00,54.58034,1.2679286,97.8719,69.0
17.0,35.0,90.0,180.0,0.0,0.0,2026.0,1.0,31.0,12.0,15.0,5.0,1,14.0,18.0,15.333333333333334,30.0,30.0,28.666666666666668,90.0,60.0,60.0,150.0,120.0,110.0,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2026-01-31 12:15:00,29.073858,0.39824945,98.831215,30.0
27.0,55.0,390.0,510.0,0.0,0.0,2026.0,1.0,31.0,12.0,30.0,5.0,1,33.0,32.0,33.0,84.0,73.0,70.0,480.0,480.0,390.0,570.0,540.0,470.0,78.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2026-01-31 12:30:00,58.88274,1.068564,98.3273,78.0
22.0,40.0,150.0,210.0,0.0,0.0,2026.0,1.0,31.0,12.0,30.0,5.0,1,25.0,21.0,23.333333333333332,42.0,43.0,44.0,120.0,150.0,150.0,210.0,210.0,230.0,43.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 12:30:00,39.771755,0.63206244,98.58826,43.0
14.0,30.0,90.0,180.0,0.0,0.0,2026.0,1.0,31.0,12.0,30.0,5.0,1,17.0,14.0,16.333333333333332,35.0,30.0,31.666666666666668,90.0,90.0,80.0,180.0,150.0,150.0,36.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2026-01-31 12:30:00,28.945515,0.29566157,99.12901,36.0
18.0,56.0,270.0,390.0,0.0,1.0,2026.0,1.0,31.0,12.0,30.0,5.0,1,26.0,19.0,23.666666666666668,59.0,57.0,60.666666666666664,300.0,300.0,220.0,390.0,390.0,300.0,80.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 12:30:00,62.105846,0.5740379,99.14458,80.0
26.0,51.0,150.0,420.0,0.0,0.0,2026.0,1.0,31.0,12.0,30.0,5.0,1,25.0,38.0,27.333333333333332,53.0,72.0,55.0,150.0,120.0,120.0,390.0,360.0,320.0,42.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,2026-01-31 12:30:00,49.954803,0.6630363,98.79349,42.0
25.0,43.0,120.0,270.0,0.0,0.0,2026.0,1.0,31.0,12.0,30.0,5.0,1,26.0,24.0,25.333333333333332,44.0,44.0,44.333333333333336,120.0,120.0,120.0,180.0,180.0,200.0,41.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2026-01-31 12:30:00,43.702324,0.39993268,99.17882,41.0
32.0,69.0,270.0,420.0,0.0,0.0,2026.0,1.0,31.0,12.0,30.0,5.0,1,32.0,30.0,29.0,54.0,71.0,66.66666666666667,300.0,240.0,220.0,420.0,360.0,320.0,73.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 12:30:00,58.598366,1.0013549,98.4255,73.0
21.0,52.0,210.0,390.0,0.0,0.0,2026.0,1.0,31.0,12.0,30.0,5.0,1,31.0,25.0,28.666666666666668,59.0,64.0,64.66666666666667,240.0,180.0,210.0,390.0,390.0,400.0,75.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,2026-01-31 12:30:00,58.794853,0.789024,98.76318,75.0
29.0,56.0,360.0,510.0,0.0,0.0,2026.0,1.0,31.0,12.0,30.0,5.0,1,31.0,25.0,23.666666666666668,62.0,57.0,51.666666666666664,360.0,360.0,290.0,600.0,570.0,480.0,59.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2026-01-31 12:30:00,49.657486,0.8111781,98.515884,59.0
